SAN,Carton Quantity SAN*,Amazon Identifier,Name,Address 1,Address 2,City,State,Zip,Country,Added
9907505,,SUOG,SUOG - The Mega Deals,19 Robert Pitt Drive,Ste 103,Monsey,NY,10952,US,01-05-2017
7800878,,UCA5,UCA5,3334 N SAN FERNANDO RD BLDG E,,Los Angeles,CA,90065-1417,US,07-03-2017
9903348,,HCA6,HCA6,2821 MARION DR,,Las Vegas,NV,89115-3423,US,07-03-2017
7609965,,XBRZ,Brazil 3PL,"Avenida Doutor Antonio Joao Abadalla, 260 - Bloco 300C",,Cajamar,SP,07776-700,BR - Brazil,7-24-2017
1367358,,GRU5,"Avenida Antonio Candido Machado, S/N","Avenida Antonio Candido Machado, 3100 ",Galpão 3100 ABD,Cajamar,SP,07776-901,BR - Brazil,7-24-2017
8100381,,UBC1,"Amazon Canada Fulfillment Services, Inc.",8155 N Fraser Way,,Burnaby,BC,V5J 5M8,CA - Canada,7-24-2017
802250X,8022518,YVR2,"Amazon Canada Fulfillment Services, Inc.",450 Derwent Pl.,,Delta,BC,V3M 5Y9,CA - Canada,7-24-2017
7800673,7800665,YVR3,"Amazon Canada Fulfillment Services, Inc.",109 Braid Street,,New Westminster,BC,V3L5H4,CA - Canada,7-24-2017
7604467,7604475,YYZ3,"Amazon Canada Fulfillment Services, Inc.",7995 Winston Churchill Blvd.,,Brampton,ON,L6Y 5Z4,CA - Canada,7-24-2017
8100403,,VOPA,VOPA,2 Bramkay St,,Brampton,ON,L6S 6E9,CA - Canada,7-24-2017
810008X,8100098,YYZ4,"Amazon.com.ca, Inc ",8050 Heritage Road,"Non Inventory DD 103, 105",Brampton,ON,L6Y 0C9,CA - Canada,7-24-2017
7604955,7604963,YYZ6,"Amazon.com.ca, Inc ",8050 Heritage Road,,Brampton,ON,L6Y0C9,CA - Canada,7-24-2017
7604351,,YYZ2,"Amazon Canada Fulfillment Services, Inc.",2750 Peddie Rd,,Milton,ON,L9T 0K1,CA - Canada,7-24-2017
1188348,118833X,PRTO,"Amazon.com.ca, Inc ",6110 Cantay Rd.,,Mississauga,ON,L5R 3W5,CA - Canada,7-24-2017
7603525,7603533,YYZ1,"Amazon Canada Fulfillment Services, Inc.",6363 Millcreek Drive,,Mississauga,ON,L5N 1L8,CA - Canada,7-24-2017
1367323,,MEX2,CPA San Martin Obispo Edificio B019,CPA San Martin Obispo ?EEdificio B019,Autopista Chamapa-Lecheria KM 2.5,Cuautitlan Izcalli,Estado de Mexico,54769,MX -Mexico,7-24-2017
1367307,,VMEX,Servicios Comerciales Amazon Mexico S. de R.L. de C.V.,"Parque Industrial 3 Rios, Edificio 3",Carretera Mexico-Queretaro Km 41.5,Cuautitlan Izcalli,Estado de Mexico,54715,MX -Mexico,7-24-2017
1367196,136720X,MEX1,Servicios Comerciales Amazon Mexico S. de R.L. de C.V.,"Parque Industrial Tres Rios, TR8 (Amazon)",Carretera Mexico ?EQueretaro km 41.5,Cuautitlan Izcalli,Estado de Mexico,54715,MX -Mexico,7-24-2017
801387X,,PHX5,Amazon.com.azdc LLC,16920 W Commerce Drive,,Goodyear,AZ,85338-3620,US,7-24-2017
8011028,7605714,PHX3,Amazon.com.azdc LLC,6835 West Buckeye Road,,Phoenix,AZ,85043-4428,US,7-24-2017
7608918,7608926,PHX7,Amazon.com.azdc LLC,800 N 75th Ave,,Phoenix,AZ,85043-2101,US,7-24-2017
8018847,8018855,PHX6,Amazon.com.azdc LLC,4750 West Mohave St,,Phoenix,AZ,85043-8305,US,7-24-2017
8016054,8019258,TFC1,Amazon.com.azdc LLC,5050 West Mohave St,,Phoenix,AZ,85043-8305,US,7-24-2017
7801432,,XUSH,Amazon Fulfillment Services,7037 West Van Buren Street,Menlo Worldwide Logistics,Phoenix,AZ,85043-3313,US,7-24-2017
9905030,,AZA6,Amazon.com.azdc LLC,2150 East Riverview Drive,,Phoenix,AZ,85034,US,7-24-2017
9903879,,TAZ1,Treasure Truck Node,500 S 48th St,,Phoenix,AZ,85034,US,7-24-2017
7801564,7801572,PHX9,Amazon.com.azdc LLC,777 S 79th Ave,,Tolleson,AZ,85353-3140,US,7-24-2017
9905499,,XUSO,"NFI 3PL Perris, CA",657 Nance Street,,Perris,CA,92571,US,7-24-2017
780248X,,OAK8,Golden State FC LLC,1 Middleton Way,,American Canyon,CA,94503,US,7-24-2017
